"Filename","target","category","speaker","fold"
"0_Elisa_0.wav","0","zero","Elisa","0"
"0_Elisa_10.wav","0","zero","Elisa","0"
"0_Elisa_11.wav","0","zero","Elisa","1"
"0_Elisa_12.wav","0","zero","Elisa","2"
"0_Elisa_13.wav","0","zero","Elisa","3"
"0_Elisa_14.wav","0","zero","Elisa","4"
"0_Elisa_15.wav","0","zero","Elisa","5"
"0_Elisa_16.wav","0","zero","Elisa","6"
"0_Elisa_17.wav","0","zero","Elisa","7"
"0_Elisa_18.wav","0","zero","Elisa","8"
"0_Elisa_19.wav","0","zero","Elisa","9"
"0_Elisa_1.wav","0","zero","Elisa","1"
"0_Elisa_2.wav","0","zero","Elisa","2"
"0_Elisa_3.wav","0","zero","Elisa","3"
"0_Elisa_4.wav","0","zero","Elisa","4"
"0_Elisa_5.wav","0","zero","Elisa","5"
"0_Elisa_6.wav","0","zero","Elisa","6"
"0_Elisa_7.wav","0","zero","Elisa","7"
"0_Elisa_8.wav","0","zero","Elisa","8"
"0_Elisa_9.wav","0","zero","Elisa","9"
"0_ElisaBruit_0.wav","0","zero","ElisaBruit","0"
"0_ElisaBruit_10.wav","0","zero","ElisaBruit","0"
"0_ElisaBruit_11.wav","0","zero","ElisaBruit","1"
"0_ElisaBruit_12.wav","0","zero","ElisaBruit","2"
"0_ElisaBruit_13.wav","0","zero","ElisaBruit","3"
"0_ElisaBruit_14.wav","0","zero","ElisaBruit","4"
"0_ElisaBruit_15.wav","0","zero","ElisaBruit","5"
"0_ElisaBruit_16.wav","0","zero","ElisaBruit","6"
"0_ElisaBruit_17.wav","0","zero","ElisaBruit","7"
"0_ElisaBruit_18.wav","0","zero","ElisaBruit","8"
"0_ElisaBruit_19.wav","0","zero","ElisaBruit","9"
"0_ElisaBruit_1.wav","0","zero","ElisaBruit","1"
"0_ElisaBruit_2.wav","0","zero","ElisaBruit","2"
"0_ElisaBruit_3.wav","0","zero","ElisaBruit","3"
"0_ElisaBruit_4.wav","0","zero","ElisaBruit","4"
"0_ElisaBruit_5.wav","0","zero","ElisaBruit","5"
"0_ElisaBruit_6.wav","0","zero","ElisaBruit","6"
"0_ElisaBruit_7.wav","0","zero","ElisaBruit","7"
"0_ElisaBruit_8.wav","0","zero","ElisaBruit","8"
"0_ElisaBruit_9.wav","0","zero","ElisaBruit","9"
"0_ElisaDecal_0.wav","0","zero","ElisaDecal","0"
"0_ElisaDecal_10.wav","0","zero","ElisaDecal","0"
"0_ElisaDecal_11.wav","0","zero","ElisaDecal","1"
"0_ElisaDecal_12.wav","0","zero","ElisaDecal","2"
"0_ElisaDecal_13.wav","0","zero","ElisaDecal","3"
"0_ElisaDecal_14.wav","0","zero","ElisaDecal","4"
"0_ElisaDecal_15.wav","0","zero","ElisaDecal","5"
"0_ElisaDecal_16.wav","0","zero","ElisaDecal","6"
"0_ElisaDecal_17.wav","0","zero","ElisaDecal","7"
"0_ElisaDecal_18.wav","0","zero","ElisaDecal","8"
"0_ElisaDecal_19.wav","0","zero","ElisaDecal","9"
"0_ElisaDecal_1.wav","0","zero","ElisaDecal","1"
"0_ElisaDecal_2.wav","0","zero","ElisaDecal","2"
"0_ElisaDecal_3.wav","0","zero","ElisaDecal","3"
"0_ElisaDecal_4.wav","0","zero","ElisaDecal","4"
"0_ElisaDecal_5.wav","0","zero","ElisaDecal","5"
"0_ElisaDecal_6.wav","0","zero","ElisaDecal","6"
"0_ElisaDecal_7.wav","0","zero","ElisaDecal","7"
"0_ElisaDecal_8.wav","0","zero","ElisaDecal","8"
"0_ElisaDecal_9.wav","0","zero","ElisaDecal","9"
"0_ElisaDown_0.wav","0","zero","ElisaDown","0"
"0_ElisaDown_10.wav","0","zero","ElisaDown","0"
